iter_num,exploitation_hits,exploration_hits,total_hits,total_unique_hits,exploitation_batch_size,exploration_batch_size,total_batch_size,max_iter,rf_id,hs_id,hs_group,config_file,task_col,hit_limit,unique_hit_limit,cpd_count,sampling_type,sample_id,train_size,selected_size,total_size,train_hits,selected_hits
9050,0.0,34.0,34.0,28.0,0.0,4800.0,4800.0,49.0,8,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1469\8\batch_size_96\config.csv,pcba-aid1469,170.0,134.0,272696.0,,,,,,,
9050,0.0,22.0,22.0,17.0,0.0,4800.0,4800.0,49.0,9,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1469\9\batch_size_96\config.csv,pcba-aid1469,170.0,134.0,272696.0,,,,,,,
9050,0.0,11.0,11.0,11.0,0.0,4800.0,4800.0,49.0,0,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1471\0\batch_size_96\config.csv,pcba-aid1471,293.0,277.0,218543.0,,,,,,,
9050,0.0,21.0,21.0,18.0,0.0,4800.0,4800.0,49.0,1,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1471\1\batch_size_96\config.csv,pcba-aid1471,293.0,277.0,218543.0,,,,,,,
9050,0.0,13.0,13.0,13.0,0.0,4800.0,4800.0,49.0,2,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1471\2\batch_size_96\config.csv,pcba-aid1471,293.0,277.0,218543.0,,,,,,,
9050,0.0,15.0,15.0,15.0,0.0,4800.0,4800.0,49.0,3,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1471\3\batch_size_96\config.csv,pcba-aid1471,293.0,277.0,218543.0,,,,,,,
9050,0.0,14.0,14.0,14.0,0.0,4800.0,4800.0,49.0,4,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1471\4\batch_size_96\config.csv,pcba-aid1471,293.0,277.0,218543.0,,,,,,,
9050,0.0,14.0,14.0,13.0,0.0,4800.0,4800.0,49.0,5,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1471\5\batch_size_96\config.csv,pcba-aid1471,293.0,277.0,218543.0,,,,,,,
9050,0.0,21.0,21.0,19.0,0.0,4800.0,4800.0,49.0,6,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1471\6\batch_size_96\config.csv,pcba-aid1471,293.0,277.0,218543.0,,,,,,,
9050,0.0,21.0,21.0,18.0,0.0,4800.0,4800.0,49.0,7,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1471\7\batch_size_96\config.csv,pcba-aid1471,293.0,277.0,218543.0,,,,,,,
9050,0.0,13.0,13.0,11.0,0.0,4800.0,4800.0,49.0,8,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1471\8\batch_size_96\config.csv,pcba-aid1471,293.0,277.0,218543.0,,,,,,,
9050,0.0,17.0,17.0,17.0,0.0,4800.0,4800.0,49.0,9,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1471\9\batch_size_96\config.csv,pcba-aid1471,293.0,277.0,218543.0,,,,,,,
9050,0.0,73.0,73.0,62.0,0.0,4800.0,4800.0,49.0,0,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1479\0\batch_size_96\config.csv,pcba-aid1479,793.0,671.0,270316.0,,,,,,,
9050,0.0,109.0,109.0,92.0,0.0,4800.0,4800.0,49.0,1,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1479\1\batch_size_96\config.csv,pcba-aid1479,793.0,671.0,270316.0,,,,,,,
9050,0.0,98.0,98.0,82.0,0.0,4800.0,4800.0,49.0,2,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1479\2\batch_size_96\config.csv,pcba-aid1479,793.0,671.0,270316.0,,,,,,,
9050,0.0,108.0,108.0,92.0,0.0,4800.0,4800.0,49.0,3,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1479\3\batch_size_96\config.csv,pcba-aid1479,793.0,671.0,270316.0,,,,,,,
9050,0.0,79.0,79.0,66.0,0.0,4800.0,4800.0,49.0,4,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1479\4\batch_size_96\config.csv,pcba-aid1479,793.0,671.0,270316.0,,,,,,,
9050,0.0,102.0,102.0,82.0,0.0,4800.0,4800.0,49.0,5,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1479\5\batch_size_96\config.csv,pcba-aid1479,793.0,671.0,270316.0,,,,,,,
9050,0.0,74.0,74.0,62.0,0.0,4800.0,4800.0,49.0,6,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1479\6\batch_size_96\config.csv,pcba-aid1479,793.0,671.0,270316.0,,,,,,,
9050,0.0,103.0,103.0,86.0,0.0,4800.0,4800.0,49.0,7,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1479\7\batch_size_96\config.csv,pcba-aid1479,793.0,671.0,270316.0,,,,,,,
9050,0.0,93.0,93.0,79.0,0.0,4800.0,4800.0,49.0,8,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1479\8\batch_size_96\config.csv,pcba-aid1479,793.0,671.0,270316.0,,,,,,,
9050,0.0,99.0,99.0,82.0,0.0,4800.0,4800.0,49.0,9,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1479\9\batch_size_96\config.csv,pcba-aid1479,793.0,671.0,270316.0,,,,,,,
9050,0.0,71.0,71.0,56.0,0.0,4800.0,4800.0,49.0,0,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1631\0\batch_size_96\config.csv,pcba-aid1631,892.0,687.0,259922.0,,,,,,,
9050,0.0,27.0,27.0,23.0,0.0,4800.0,4800.0,49.0,1,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1631\1\batch_size_96\config.csv,pcba-aid1631,892.0,687.0,259922.0,,,,,,,
9050,0.0,157.0,157.0,98.0,0.0,4800.0,4800.0,49.0,2,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1631\2\batch_size_96\config.csv,pcba-aid1631,892.0,687.0,259922.0,,,,,,,
9050,0.0,95.0,95.0,59.0,0.0,4800.0,4800.0,49.0,3,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1631\3\batch_size_96\config.csv,pcba-aid1631,892.0,687.0,259922.0,,,,,,,
9050,0.0,122.0,122.0,88.0,0.0,4800.0,4800.0,49.0,4,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1631\4\batch_size_96\config.csv,pcba-aid1631,892.0,687.0,259922.0,,,,,,,
9050,0.0,120.0,120.0,78.0,0.0,4800.0,4800.0,49.0,5,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1631\5\batch_size_96\config.csv,pcba-aid1631,892.0,687.0,259922.0,,,,,,,
9050,0.0,109.0,109.0,81.0,0.0,4800.0,4800.0,49.0,6,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1631\6\batch_size_96\config.csv,pcba-aid1631,892.0,687.0,259922.0,,,,,,,
9050,0.0,145.0,145.0,87.0,0.0,4800.0,4800.0,49.0,7,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1631\7\batch_size_96\config.csv,pcba-aid1631,892.0,687.0,259922.0,,,,,,,
9050,0.0,96.0,96.0,76.0,0.0,4800.0,4800.0,49.0,8,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1631\8\batch_size_96\config.csv,pcba-aid1631,892.0,687.0,259922.0,,,,,,,
9050,0.0,58.0,58.0,46.0,0.0,4800.0,4800.0,49.0,9,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1631\9\batch_size_96\config.csv,pcba-aid1631,892.0,687.0,259922.0,,,,,,,
9050,0.0,30.0,30.0,17.0,0.0,4800.0,4800.0,49.0,0,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1634\0\batch_size_96\config.csv,pcba-aid1634,154.0,120.0,262142.0,,,,,,,
9050,0.0,25.0,25.0,16.0,0.0,4800.0,4800.0,49.0,1,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1634\1\batch_size_96\config.csv,pcba-aid1634,154.0,120.0,262142.0,,,,,,,
9050,0.0,23.0,23.0,15.0,0.0,4800.0,4800.0,49.0,2,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1634\2\batch_size_96\config.csv,pcba-aid1634,154.0,120.0,262142.0,,,,,,,
9050,0.0,23.0,23.0,13.0,0.0,4800.0,4800.0,49.0,3,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1634\3\batch_size_96\config.csv,pcba-aid1634,154.0,120.0,262142.0,,,,,,,
9050,0.0,26.0,26.0,16.0,0.0,4800.0,4800.0,49.0,4,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1634\4\batch_size_96\config.csv,pcba-aid1634,154.0,120.0,262142.0,,,,,,,
9050,0.0,17.0,17.0,9.0,0.0,4800.0,4800.0,49.0,5,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1634\5\batch_size_96\config.csv,pcba-aid1634,154.0,120.0,262142.0,,,,,,,
9050,0.0,19.0,19.0,16.0,0.0,4800.0,4800.0,49.0,6,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1634\6\batch_size_96\config.csv,pcba-aid1634,154.0,120.0,262142.0,,,,,,,
9050,0.0,22.0,22.0,14.0,0.0,4800.0,4800.0,49.0,7,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1634\7\batch_size_96\config.csv,pcba-aid1634,154.0,120.0,262142.0,,,,,,,
9050,0.0,15.0,15.0,8.0,0.0,4800.0,4800.0,49.0,8,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1634\8\batch_size_96\config.csv,pcba-aid1634,154.0,120.0,262142.0,,,,,,,
9050,0.0,31.0,31.0,22.0,0.0,4800.0,4800.0,49.0,9,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1634\9\batch_size_96\config.csv,pcba-aid1634,154.0,120.0,262142.0,,,,,,,
9050,0.0,407.0,407.0,305.0,0.0,4800.0,4800.0,49.0,0,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1688\0\batch_size_96\config.csv,pcba-aid1688,2375.0,1940.0,204281.0,,,,,,,
9050,0.0,355.0,355.0,265.0,0.0,4800.0,4800.0,49.0,1,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1688\1\batch_size_96\config.csv,pcba-aid1688,2375.0,1940.0,204281.0,,,,,,,
9050,0.0,358.0,358.0,269.0,0.0,4800.0,4800.0,49.0,2,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1688\2\batch_size_96\config.csv,pcba-aid1688,2375.0,1940.0,204281.0,,,,,,,
9050,0.0,393.0,393.0,293.0,0.0,4800.0,4800.0,49.0,3,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1688\3\batch_size_96\config.csv,pcba-aid1688,2375.0,1940.0,204281.0,,,,,,,
9050,0.0,394.0,394.0,293.0,0.0,4800.0,4800.0,49.0,4,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1688\4\batch_size_96\config.csv,pcba-aid1688,2375.0,1940.0,204281.0,,,,,,,
9050,0.0,408.0,408.0,304.0,0.0,4800.0,4800.0,49.0,5,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1688\5\batch_size_96\config.csv,pcba-aid1688,2375.0,1940.0,204281.0,,,,,,,
9050,0.0,387.0,387.0,282.0,0.0,4800.0,4800.0,49.0,6,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1688\6\batch_size_96\config.csv,pcba-aid1688,2375.0,1940.0,204281.0,,,,,,,
9050,0.0,436.0,436.0,318.0,0.0,4800.0,4800.0,49.0,7,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1688\7\batch_size_96\config.csv,pcba-aid1688,2375.0,1940.0,204281.0,,,,,,,
9050,0.0,395.0,395.0,287.0,0.0,4800.0,4800.0,49.0,8,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1688\8\batch_size_96\config.csv,pcba-aid1688,2375.0,1940.0,204281.0,,,,,,,
9050,0.0,427.0,427.0,308.0,0.0,4800.0,4800.0,49.0,9,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1688\9\batch_size_96\config.csv,pcba-aid1688,2375.0,1940.0,204281.0,,,,,,,
9050,0.0,359.0,359.0,197.0,0.0,4800.0,4800.0,49.0,0,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1721\0\batch_size_96\config.csv,pcba-aid1721,1087.0,701.0,290738.0,,,,,,,
9050,0.0,332.0,332.0,186.0,0.0,4800.0,4800.0,49.0,1,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1721\1\batch_size_96\config.csv,pcba-aid1721,1087.0,701.0,290738.0,,,,,,,
9050,0.0,339.0,339.0,175.0,0.0,4800.0,4800.0,49.0,2,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1721\2\batch_size_96\config.csv,pcba-aid1721,1087.0,701.0,290738.0,,,,,,,
9050,0.0,355.0,355.0,192.0,0.0,4800.0,4800.0,49.0,3,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1721\3\batch_size_96\config.csv,pcba-aid1721,1087.0,701.0,290738.0,,,,,,,
9050,0.0,327.0,327.0,177.0,0.0,4800.0,4800.0,49.0,4,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1721\4\batch_size_96\config.csv,pcba-aid1721,1087.0,701.0,290738.0,,,,,,,
9050,0.0,323.0,323.0,179.0,0.0,4800.0,4800.0,49.0,5,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1721\5\batch_size_96\config.csv,pcba-aid1721,1087.0,701.0,290738.0,,,,,,,
9050,0.0,321.0,321.0,177.0,0.0,4800.0,4800.0,49.0,6,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1721\6\batch_size_96\config.csv,pcba-aid1721,1087.0,701.0,290738.0,,,,,,,
9050,0.0,347.0,347.0,190.0,0.0,4800.0,4800.0,49.0,7,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1721\7\batch_size_96\config.csv,pcba-aid1721,1087.0,701.0,290738.0,,,,,,,
9050,0.0,310.0,310.0,174.0,0.0,4800.0,4800.0,49.0,8,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1721\8\batch_size_96\config.csv,pcba-aid1721,1087.0,701.0,290738.0,,,,,,,
9050,0.0,401.0,401.0,208.0,0.0,4800.0,4800.0,49.0,9,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid1721\9\batch_size_96\config.csv,pcba-aid1721,1087.0,701.0,290738.0,,,,,,,
9050,0.0,361.0,361.0,268.0,0.0,4800.0,4800.0,49.0,0,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid2100\0\batch_size_96\config.csv,pcba-aid2100,1157.0,892.0,293012.0,,,,,,,
9050,0.0,366.0,366.0,273.0,0.0,4800.0,4800.0,49.0,1,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid2100\1\batch_size_96\config.csv,pcba-aid2100,1157.0,892.0,293012.0,,,,,,,
9050,0.0,332.0,332.0,241.0,0.0,4800.0,4800.0,49.0,2,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid2100\2\batch_size_96\config.csv,pcba-aid2100,1157.0,892.0,293012.0,,,,,,,
9050,0.0,369.0,369.0,269.0,0.0,4800.0,4800.0,49.0,3,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid2100\3\batch_size_96\config.csv,pcba-aid2100,1157.0,892.0,293012.0,,,,,,,
9050,0.0,346.0,346.0,252.0,0.0,4800.0,4800.0,49.0,4,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid2100\4\batch_size_96\config.csv,pcba-aid2100,1157.0,892.0,293012.0,,,,,,,
9050,0.0,367.0,367.0,274.0,0.0,4800.0,4800.0,49.0,5,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid2100\5\batch_size_96\config.csv,pcba-aid2100,1157.0,892.0,293012.0,,,,,,,
9050,0.0,390.0,390.0,285.0,0.0,4800.0,4800.0,49.0,6,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid2100\6\batch_size_96\config.csv,pcba-aid2100,1157.0,892.0,293012.0,,,,,,,
9050,0.0,324.0,324.0,244.0,0.0,4800.0,4800.0,49.0,7,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid2100\7\batch_size_96\config.csv,pcba-aid2100,1157.0,892.0,293012.0,,,,,,,
9050,0.0,370.0,370.0,274.0,0.0,4800.0,4800.0,49.0,8,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid2100\8\batch_size_96\config.csv,pcba-aid2100,1157.0,892.0,293012.0,,,,,,,
9050,0.0,369.0,369.0,276.0,0.0,4800.0,4800.0,49.0,9,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid2100\9\batch_size_96\config.csv,pcba-aid2100,1157.0,892.0,293012.0,,,,,,,
9050,0.0,40.0,40.0,34.0,0.0,4800.0,4800.0,49.0,0,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid2101\0\batch_size_96\config.csv,pcba-aid2101,288.0,194.0,310187.0,,,,,,,
9050,0.0,69.0,69.0,43.0,0.0,4800.0,4800.0,49.0,1,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid2101\1\batch_size_96\config.csv,pcba-aid2101,288.0,194.0,310187.0,,,,,,,
9050,0.0,11.0,11.0,10.0,0.0,4800.0,4800.0,49.0,2,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid2101\2\batch_size_96\config.csv,pcba-aid2101,288.0,194.0,310187.0,,,,,,,
9050,0.0,8.0,8.0,7.0,0.0,4800.0,4800.0,49.0,3,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid2101\3\batch_size_96\config.csv,pcba-aid2101,288.0,194.0,310187.0,,,,,,,
9050,0.0,58.0,58.0,39.0,0.0,4800.0,4800.0,49.0,4,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid2101\4\batch_size_96\config.csv,pcba-aid2101,288.0,194.0,310187.0,,,,,,,
9050,0.0,70.0,70.0,45.0,0.0,4800.0,4800.0,49.0,5,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid2101\5\batch_size_96\config.csv,pcba-aid2101,288.0,194.0,310187.0,,,,,,,
9050,0.0,63.0,63.0,37.0,0.0,4800.0,4800.0,49.0,6,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid2101\6\batch_size_96\config.csv,pcba-aid2101,288.0,194.0,310187.0,,,,,,,
9050,0.0,75.0,75.0,48.0,0.0,4800.0,4800.0,49.0,7,CBWS_609,sampled_hyparams,../../../aldd_results/params_results_exp3_final//params_results\sampled_hyparams\ClusterBasedWCSelector_609\pcba-aid2101\7\batch_size_96\config.csv,pcba-aid2101,288.0,194.0,310187.0,,,,,,,
